gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4921601147,,,,CC_BY_NC_4_0,2024-08-01T12:59:54Z,,https://www.inaturalist.org/observations/233072038,Josh/Joshua,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/233072038,233072038,,Josh/Joshua,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-01T08:02:48,08:02:48-04:00,214,214,2024,8,1,2024-08-01 08:02:48-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"New Boston Rd, Sturbridge, MA, US",,,,,,,,42.112702,-72.085192,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522047676,,,,Josh/Joshua,,2024-08-01T12:03:06,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T13:59:53.523Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T13:59:53.523Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.14_1,Worcester,,,
4919724499,,,,CC_BY_4_0,2024-07-26T03:03:42Z,,https://www.inaturalist.org/observations/229983655,Kevin Achtmeyer,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/229983655,229983655,,Kevin Achtmeyer,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-17T17:43:27,17:43:27-04:00,199,199,2024,7,17,2024-07-17 17:43,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Nantucket, MA 02554, USA",,,,,,,,41.261794,-70.090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515745593,,,,Kevin Achtmeyer,,2024-07-17T21:59:24,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T13:59:53.615Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T13:59:53.615Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.10_1,Nantucket,,,
4919712781,,,,CC_BY_NC_4_0,2024-07-25T16:07:00Z,,https://www.inaturalist.org/observations/165478516,Pat Deacon,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/165478516,165478516,,Pat Deacon,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-05-29T18:20,18:20:00-04:00,149,149,2023,5,29,2023-05-29 18:20,,,,,,,,,,,NORTH_AMERICA,,,,US,New York,,,,"Albany, NY, USA",,,,,,,,42.716129,-73.883571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370850557,,,,William Van Hemessen,,2023-06-04T12:36:39,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T13:59:07.039Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T13:59:07.039Z,2025-07-01T19:38:39.018Z,FALSE,,https://www.inaturalist.org/projects/new-york-wildflower-monitoring-project,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.1_1,Albany,,,
4919707170,,,,CC_BY_NC_4_0,2024-07-27T19:36:21Z,,https://www.inaturalist.org/observations/231921775,rborchelt,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/231921775,231921775,,rborchelt,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-26T18:55:16,18:55:16-04:00,208,208,2024,7,26,2024-07-26 18:55:16-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Maryland,,,,"Lake Artemesia, College Park, MD, US",,,,,,,,38.98795,-76.920778,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519695444,,,,rborchelt,,2024-07-26T22:56:45,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:02:32.748Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:02:32.748Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.21_1,Maryland,USA.21.16_1,Prince George's,,,
4919644597,,,,CC_BY_NC_4_0,2024-07-28T01:26:23Z,,https://www.inaturalist.org/observations/232106831,larryrush,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/232106831,232106831,,larryrush,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-27T13:56:47,13:56:47-04:00,209,209,2024,7,27,2024-07-27 13:56:47-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,New Hampshire,,,,"Seavey Rd, Belmont, NH, US",,,,,,,,43.451038,-71.477692,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520068921,,,,larryrush,,2024-07-27T20:00:52,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:08:32.620Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:08:32.620Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.30_1,New Hampshire,USA.30.1_1,Belknap,,,
4919631601,,,,CC_BY_NC_4_0,2024-07-28T01:25:08Z,,https://www.inaturalist.org/observations/232111805,larryrush,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/232111805,232111805,,larryrush,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-27T14:15:10,14:15:10-04:00,209,209,2024,7,27,2024-07-27 14:15:10-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,New Hampshire,,,,"Belmont, NH, US",,,,,,,,43.452083,-71.475525,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520079271,,,,larryrush,,2024-07-27T20:23:18,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:06:24.888Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:06:24.888Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.30_1,New Hampshire,USA.30.1_1,Belknap,,,
4919615524,,,,CC0_1_0,2024-07-29T00:57:28Z,,https://www.inaturalist.org/observations/88965071,peakaytea,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/88965071,88965071,,peakaytea,,,,,,,fruits or seeds,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-07-28T13:53:14,13:53:14-04:00,209,209,2021,7,28,2021-07-28 13:53,,,,,,,,,,,NORTH_AMERICA,,,,US,New York,,,,"Poughquag, NY 12570, USA",,,,,,,,41.662311,-73.67664,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194867645,,,,peakaytea,,2021-07-28T19:32:32,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T13:57:34.280Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T13:57:34.280Z,2025-07-01T19:38:39.018Z,FALSE,,https://www.inaturalist.org/projects/new-york-wildflower-monitoring-project,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.14_1,Dutchess,,,
4919591699,,,,CC_BY_4_0,2024-07-24T15:37:26Z,,https://www.inaturalist.org/observations/231314797,Tyler Ekholm,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/231314797,231314797,,Tyler Ekholm,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-21T15:04:29,15:04:29-04:00,203,203,2024,7,21,2024-07-21 15:04,,,,,,,,,,,NORTH_AMERICA,,,,US,Rhode Island,,,,"Bristol, RI 02809, USA",,,,,,,,41.695939,-71.253286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518409505,,,,Tyler Ekholm,,2024-07-24T00:23:44,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:02:25.231Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:02:25.231Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.40_1,Rhode Island,USA.40.1_1,Bristol,,,
4919576625,,,,CC_BY_NC_4_0,2024-07-25T19:09:33Z,,https://www.inaturalist.org/observations/231643564,larryrush,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/231643564,231643564,,larryrush,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-25T11:37:33,11:37:33-04:00,207,207,2024,7,25,2024-07-25 11:37:33-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,New Hampshire,,,,"Belknap Mountain Rd, Gilford, NH, US",,,,,,,,43.530225,-71.393988,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519110356,,,,larryrush,,2024-07-25T16:23:02,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:07:55.016Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:07:55.016Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.30_1,New Hampshire,USA.30.1_1,Belknap,,,
4919551149,,,,CC_BY_NC_4_0,2024-12-14T06:55:28Z,,https://www.inaturalist.org/observations/226817649,Bethany Beech,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/226817649,226817649,,Bethany Beech,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-01T15:29:31,15:29:31-04:00,183,183,2024,7,1,2024-07-01 15:29:31-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Vermont,,,,"VT-9, Brattleboro, VT, US",,,,,,,,42.870728,-72.718613,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509251855,,,,Bethany Beech,,2024-07-03T02:42:53,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:04:30.146Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:04:30.146Z,2025-07-01T19:38:39.018Z,FALSE,,https://www.inaturalist.org/projects/vermont-atlas-of-life,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.46_1,Vermont,USA.46.13_1,Windham,,,
4919544517,,,,CC_BY_NC_4_0,2025-02-18T19:33:30Z,,https://www.inaturalist.org/observations/230554898,Yvonne Vaillancourt,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/230554898,230554898,,Yvonne Vaillancourt,,,,,,,fruits or seeds,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-20T12:33:07,12:33:07-04:00,202,202,2024,7,20,2024-07-20 12:33,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Nantucket, MA 02554, USA",,,,,,,,41.294388,-70.039906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516900673,,,,Yvonne Vaillancourt,,2024-07-20T18:22:39,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:04:24.880Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:04:24.880Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.10_1,Nantucket,,,
4919503432,,,,CC_BY_NC_4_0,2024-07-26T01:30:47Z,,https://www.inaturalist.org/observations/231699164,novaeangliaeflora,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/231699164,231699164,,novaeangliaeflora,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-25T11:47:39,11:47:39-04:00,207,207,2024,7,25,2024-07-25 11:47:39-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Nantucket Island, Nantucket, MA, US",,,,,,,,41.269062,-70.144853,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519237715,,,,novaeangliaeflora,,2024-07-25T21:04:30,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T13:59:52.013Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T13:59:52.013Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.10_1,Nantucket,,,
4919425762,,,,CC_BY_NC_4_0,2024-07-26T02:58:42Z,,https://www.inaturalist.org/observations/231428028,saoirse_mcc,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/231428028,231428028,,saoirse_mcc,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-24T09:37:50,09:37:50-04:00,206,206,2024,7,24,2024-07-24 09:37:50-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Nantucket Island, Nantucket, MA, US",,,,,,,,41.290153,-70.168312,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518650513,,,,saoirse_mcc,,2024-07-24T15:38:38,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:06:34.348Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:06:34.348Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.10_1,Nantucket,,,
4919410217,,,,CC_BY_NC_4_0,2024-07-26T19:06:34Z,,https://www.inaturalist.org/observations/230859208,Seth Engelbourg,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/230859208,230859208,,Seth Engelbourg,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-07-21T17:55:48,17:55:48-04:00,203,203,2024,7,21,2024-07-21 17:55:48-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Nantucket Island, Nantucket, MA, US",,,,,,,,41.298347,-70.034042,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517465623,,,,Seth Engelbourg,,2024-07-21T22:03:15,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:02:56.568Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:02:56.568Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.10_1,Nantucket,,,
4919386909,,,,CC_BY_NC_4_0,2024-07-25T20:20:11Z,,https://www.inaturalist.org/observations/231574042,Karro Frost,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 27630m at the request of the observer,,,https://www.inaturalist.org/observations/231574042,231574042,,Karro Frost,,,,,,,,,,,,,,,PRESENT,,,,,,,,Tendrils at 3 nodes in a row,,,,,,,,,,,,,,,2024-07-24T15:35:36,15:35:36-04:00,206,206,2024,7,24,2024-07-24 15:35,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Massachusetts, US",,,,,,,,42.51123,-72.377425,27630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518954319,,,,Karro Frost,,2024-07-25T08:11:24,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:02:25.356Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:02:25.356Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.6_1,Franklin,,,
